driverId,driverRef,number,code,,,dob,nationality,url
265,edwards,\N,\N,,,12/30/1942,British,http://en.wikipedia.org/wiki/Guy_Edwards
266,mcguire,\N,\N,,,12/13/1945,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
267,schuppan,\N,\N,,,3/19/1943,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
268,heyer,\N,\N,,,3/16/1943,German,http://en.wikipedia.org/wiki/Hans_Heyer
269,pilette,\N,\N,,,7/26/1942,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
270,ashley,\N,\N,,,10/26/1947,British,http://en.wikipedia.org/wiki/Ian_Ashley
271,kessel,\N,\N,,,4/1/1950,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
272,takahashi,\N,\N,,,1/29/1940,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
273,hoshino,\N,\N,,,7/1/1947,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,takahara,\N,\N,,,6/6/1951,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
275,lombardi,\N,\N,,,3/26/1941,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
276,evans,\N,\N,,,6/11/1947,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,leclere,\N,\N,,,3/18/1946,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,amon,\N,\N,,,7/20/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,zapico,\N,\N,,,5/27/1944,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,pescarolo,\N,\N,,,9/25/1942,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,nelleman,\N,\N,,,4/19/1944,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,magee,\N,\N,,,11/17/1945,British,http://en.wikipedia.org/wiki/Damien_Magee
283,wilds,\N,\N,,,1/7/1946,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,pesenti_rossi,\N,\N,,,8/31/1942,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,stuppacher,\N,\N,,,3/3/1947,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,brown,\N,\N,,,12/24/1949,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,hasemi,\N,\N,,,11/13/1945,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,donohue,\N,\N,,,3/18/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,hill,\N,\N,,,2/15/1929,British,http://en.wikipedia.org/wiki/Graham_Hill
290,wilson_fittipaldi,\N,\N,,,12/25/1943,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,tunmer,\N,\N,,,12/1/1948,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,keizan,\N,\N,,,9/12/1944,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,charlton,\N,\N,,,10/27/1936,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,brise,\N,\N,,,3/28/1952,British,http://en.wikipedia.org/wiki/Tony_Brise
295,wunderink,\N,\N,,,12/12/1948,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,migault,\N,\N,,,12/4/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,palm,\N,\N,,,7/23/1947,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,lennep,\N,\N,,,3/16/1942,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,fushida,\N,\N,,,3/10/1946,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,nicholson,\N,\N,,,10/6/1941,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,morgan,\N,\N,,,8/7/1944,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,crawford,\N,\N,,,2/13/1948,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,vonlanthen,\N,\N,,,5/31/1942,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,hulme,\N,\N,,,6/18/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,hailwood,\N,\N,,,4/2/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,beltoise,\N,\N,,,4/26/1937,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,ganley,\N,\N,,,12/24/1941,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,robarts,\N,\N,,,9/22/1944,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,revson,\N,\N,,,2/27/1939,American,http://en.wikipedia.org/wiki/Peter_Revson
310,driver,\N,\N,,,5/13/1934,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,belso,\N,\N,,,8/27/1942,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,redman,\N,\N,,,3/9/1937,British,http://en.wikipedia.org/wiki/Brian_Redman
313,opel,\N,\N,,,10/14/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,schenken,\N,\N,,,9/26/1943,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,larrousse,\N,\N,,,5/23/1940,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,kinnunen,\N,\N,,,8/5/1943,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,wisell,\N,\N,,,9/30/1941,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,roos,\N,\N,,,10/12/1943,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,dolhem,\N,\N,,,4/26/1944,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,gethin,\N,\N,,,2/21/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,bell,\N,\N,,,10/31/1941,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,hobbs,\N,\N,,,6/9/1939,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,quester,\N,\N,,,5/30/1939,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,koinigg,\N,\N,,,11/3/1948,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,facetti,\N,\N,,,6/26/1935,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,wietzes,\N,\N,,,5/28/1938,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,cevert,\N,\N,,,2/25/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,stewart,\N,\N,,,6/11/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,beuttler,\N,\N,,,4/13/1940,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,galli,\N,\N,,,10/2/1940,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,bueno,\N,\N,,,1/16/1937,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,follmer,\N,\N,,,1/27/1934,American,http://en.wikipedia.org/wiki/George_Follmer
333,adamich,\N,\N,,,10/3/1941,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,pretorius,\N,\N,,,11/22/1934,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,williamson,\N,\N,,,2/2/1948,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,mcrae,\N,\N,,,3/5/1940,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,marko,\N,\N,,,4/27/1943,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,walker,\N,\N,,,6/10/1941,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,roig,\N,\N,,,10/29/1932,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,love,\N,\N,,,12/7/1924,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,surtees,\N,\N,,,2/11/1934,British,http://en.wikipedia.org/wiki/John_Surtees
342,barber,\N,\N,,,11/16/1936,American,http://en.wikipedia.org/wiki/Skip_Barber
343,brack,\N,\N,,,12/26/1935,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,posey,\N,\N,,,5/26/1944,American,http://en.wikipedia.org/wiki/Sam_Posey
345,rodriguez,\N,\N,,,1/18/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,siffert,\N,\N,,,7/7/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,bonnier,\N,\N,,,1/31/1930,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,mazet,\N,\N,,,2/24/1943,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,jean,\N,\N,,,7/27/1943,French,http://en.wikipedia.org/wiki/Max_Jean
350,elford,\N,\N,,,6/10/1935,British,http://en.wikipedia.org/wiki/Vic_Elford
351,moser,\N,\N,,,4/24/1941,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,eaton,\N,\N,,,11/12/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,lovely,\N,\N,,,4/11/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,craft,\N,\N,,,11/17/1939,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,Cannoc,\N,\N,,,6/21/1933,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,jack_brabham,\N,\N,,,4/2/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,miles,\N,\N,,,6/14/1943,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,rindt,\N,\N,,,4/18/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,gavin,\N,\N,,,1/18/1942,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,mclaren,\N,\N,,,8/30/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,courage,\N,\N,,,5/27/1942,British,http://en.wikipedia.org/wiki/Piers_Courage
362,klerk,\N,\N,,,3/16/1935,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,giunti,\N,\N,,,8/30/1941,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,gurney,\N,\N,,,4/13/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,hahne,\N,\N,,,3/28/1935,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,hutchison,\N,\N,,,4/26/1937,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,westbury,\N,\N,,,5/26/1938,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,tingle,\N,\N,,,8/24/1921,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,rooyen,\N,\N,,,4/19/1939,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,attwood,\N,\N,,,4/4/1940,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,pease,\N,\N,,,10/15/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,cordts,\N,\N,,,7/23/1935,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,clark,\N,\N,,,3/4/1936,British,http://en.wikipedia.org/wiki/Jim_Clark
374,spence,\N,\N,,,12/30/1936,British,http://en.wikipedia.org/wiki/Mike_Spence
375,scarfiotti,\N,\N,,,10/18/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,bianchi,\N,BIA,,,11/10/1934,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,jo_schlesser,\N,\N,,,5/18/1928,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,widdows,\N,\N,,,5/27/1942,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,ahrens,\N,\N,,,4/19/1940,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,gardner,\N,\N,,,10/1/1930,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,unser,\N,\N,,,2/20/1934,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,solana,\N,\N,,,12/26/1935,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,anderson,\N,\N,,,5/19/1931,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,botha,\N,\N,,,1/16/1930,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,bandini,\N,\N,,,12/21/1935,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,ginther,\N,\N,,,8/5/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,parkes,\N,\N,,,9/24/1931,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,irwin,\N,\N,,,6/27/1942,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,ligier,\N,\N,,,7/12/1930,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,rees,\N,\N,,,1/12/1938,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,hart,\N,\N,,,9/7/1936,British,http://en.wikipedia.org/wiki/Brian_Hart
392,fisher,\N,\N,,,3/13/1943,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,tom_jones,\N,\N,,,4/26/1943,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,baghetti,\N,\N,,,12/25/1934,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,williams,\N,\N,,,10/26/1942,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,bondurant,\N,\N,,,4/27/1933,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,arundell,\N,\N,,,11/8/1933,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,vic_wilson,\N,\N,,,4/14/1931,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,taylor,\N,\N,,,3/23/1933,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,lawrence,\N,\N,,,7/27/1933,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,trevor_taylor,\N,\N,,,12/26/1936,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,geki,\N,\N,,,10/23/1937,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,phil_hill,\N,\N,,,4/20/1927,American,http://en.wikipedia.org/wiki/Phil_Hill
404,ireland,\N,\N,,,6/12/1930,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,bucknum,\N,\N,,,4/5/1936,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,hawkins,\N,\N,,,10/12/1937,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,prophet,\N,\N,,,10/9/1937,British,http://en.wikipedia.org/wiki/David_Prophet
408,maggs,\N,\N,,,2/9/1937,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,blokdyk,\N,\N,,,11/30/1935,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,lederle,\N,\N,,,9/25/1938,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,serrurier,\N,\N,,,12/9/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,niemann,\N,\N,,,1/7/1939,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,pieterse,\N,\N,,,7/4/1938,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,puzey,\N,\N,,,7/11/1941,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
415,reed,\N,\N,,,4/30/1932,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,clapham,\N,\N,,,5/18/1931,South African,http://en.wikipedia.org/wiki/David_Clapham
417,blignaut,\N,\N,,,11/30/1932,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,gregory,\N,\N,,,2/29/1932,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,rhodes,\N,\N,,,8/18/1927,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,raby,\N,\N,,,9/22/1921,British,http://en.wikipedia.org/wiki/Ian_Raby
421,rollinson,\N,\N,,,5/15/1943,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,gubby,\N,\N,,,4/17/1934,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,mitter,\N,\N,,,8/30/1935,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,bussinello,\N,\N,,,10/4/1927,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,vaccarella,\N,\N,,,3/4/1933,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,bassi,\N,\N,,,1/20/1934,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,trintignant,\N,\N,,,10/30/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,collomb,\N,\N,,,10/7/1930,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,andre_pilette,\N,\N,,,10/6/1918,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
430,beaufort,\N,\N,,,4/10/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,barth,\N,\N,,,1/26/1917,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,cabral,\N,\N,,,1/15/1934,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,hansgen,\N,\N,,,10/28/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,sharp,\N,\N,,,1/1/1928,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,mairesse,\N,\N,,,10/1/1928,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,campbell-jones,\N,\N,,,1/21/1930,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,burgess,\N,\N,,,7/6/1930,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,settember,\N,\N,,,7/10/1926,American,http://en.wikipedia.org/wiki/Tony_Settember
439,estefano,\N,\N,,,11/18/1932,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,hall,\N,\N,,,7/23/1935,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,parnell,\N,\N,,,6/25/1932,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,kuhnke,\N,\N,,,4/30/1910,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,ernesto_brambilla,\N,\N,,,1/31/1934,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,lippi,\N,\N,,,10/17/1926,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,seiffert,\N,\N,,,10/18/1937,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,abate,\N,\N,,,7/10/1932,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,starrabba,\N,\N,,,12/3/1932,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,broeker,\N,\N,,,5/15/1926,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,ward,\N,\N,,,1/10/1921,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,vos,\N,\N,,,7/1/1941,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,dochnal,\N,\N,,,10/8/1920,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,monarch,\N,\N,,,9/3/1945,American,
842,gasly,10,GAS,,,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,lewis,\N,\N,,,11/1/1936,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,ricardo_rodriguez,\N,\N,,,2/14/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
455,seidel,\N,\N,,,7/4/1926,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,salvadori,\N,\N,,,5/12/1922,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,pon,\N,\N,,,12/9/1936,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,slotemaker,\N,\N,,,6/13/1929,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,marsh,\N,\N,,,7/20/1931,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,ashmore,\N,\N,,,7/25/1936,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,schiller,\N,\N,,,1/25/1930,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,davis,\N,\N,,,7/29/1933,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,chamberlain,\N,\N,,,12/29/1925,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,shelly,\N,\N,,,2/2/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,greene,\N,\N,,,1/5/1938,British,http://en.wikipedia.org/wiki/Keith_Greene
466,walter,\N,\N,,,7/28/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,prinoth,\N,\N,,,4/15/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,penske,\N,\N,,,2/20/1937,American,http://en.wikipedia.org/wiki/Roger_Penske
469,schroeder,\N,\N,,,5/11/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,mayer,\N,\N,,,2/22/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,johnstone,\N,\N,,,1/30/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,harris,\N,\N,,,5/25/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,hocking,\N,\N,,,9/30/1937,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,vyver,\N,\N,,,6/1/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,moss,\N,\N,,,9/17/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,trips,\N,\N,,,5/4/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,allison,\N,\N,,,2/8/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,herrmann,\N,\N,,,2/23/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,brooks,\N,\N,,,2/25/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,may,\N,\N,,,8/18/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,henry_taylor,\N,\N,,,12/16/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,gendebien,\N,\N,,,1/12/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,scarlatti,\N,\N,,,10/2/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,naylor,\N,\N,,,3/24/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,bordeu,\N,\N,,,1/28/1934,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,fairman,\N,\N,,,3/15/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,natili,\N,\N,,,7/28/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,monteverdi,\N,\N,,,6/7/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,pirocchi,\N,\N,,,3/26/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,duke,\N,\N,,,3/29/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,thiele,\N,\N,,,4/5/1920,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,boffa,\N,\N,,,1/4/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,ryan,\N,\N,,,6/10/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,ruby,\N,\N,,,1/12/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,ken_miles,\N,\N,,,11/1/1918,British,http://en.wikipedia.org/wiki/Ken_Miles
496,menditeguy,\N,\N,,,8/10/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,larreta,\N,\N,,,1/14/1934,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,gonzalez,\N,\N,,,10/5/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,bonomi,\N,\N,,,9/30/1919,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,munaron,\N,\N,,,4/2/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,schell,\N,\N,,,6/29/1921,American,http://en.wikipedia.org/wiki/Harry_Schell
502,stacey,\N,\N,,,8/29/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,chimeri,\N,\N,,,6/4/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,creus,\N,\N,,,10/28/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,bristow,\N,\N,,,12/2/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,halford,\N,\N,,,5/18/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,daigh,\N,\N,,,11/29/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,reventlow,\N,\N,,,2/24/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,rathmann,\N,\N,,,7/16/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,goldsmith,\N,\N,,,10/2/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,branson,\N,\N,,,6/2/1920,American,http://en.wikipedia.org/wiki/Don_Branson
512,thomson,\N,\N,,,4/9/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,johnson,\N,\N,,,2/10/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,veith,\N,\N,,,11/1/1926,American,http://en.wikipedia.org/wiki/Bob_Veith
515,tingelstad,\N,\N,,,4/4/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,christie,\N,\N,,,4/4/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,amick,\N,\N,,,1/19/1929,American,http://en.wikipedia.org/wiki/Red_Amick
518,darter,\N,\N,,,5/5/1913,American,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,\N,\N,,,8/31/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,\N,\N,,,1/28/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,\N,\N,,,10/15/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,\N,\N,,,9/4/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,\N,\N,,,8/12/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,\N,\N,,,12/5/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,\N,\N,,,1/28/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,\N,\N,,,3/11/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,\N,\N,,,5/28/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,\N,\N,,,3/25/1925,American,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,\N,\N,,,9/12/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,\N,\N,,,12/9/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,foyt,\N,\N,,,1/16/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,russo,\N,\N,,,11/19/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,\N,\N,,,8/19/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,\N,\N,,,6/15/1916,American,http://en.wikipedia.org/wiki/Gene_Force
